Inventory_ID,Product_ID,Batch_ID,Product_Name,Category,Manufacturing_Date,Expiry_Date,Opening_Stock,Production_Qty,Quantity_Sold,Closing_Stock,Warehouse,Stock_Status
INV04096,P001,B202504096,Paracetamol 500mg,Analgesic,2025-03-07,2028-03-06,4353,19643,9467,14529,Bangalore,Available
INV04097,P007,B202604097,Ibuprofen 400mg,Analgesic,2026-03-11,2027-03-11,9992,4159,9566,4585,Kolkata,Available
INV04098,P011,B202504098,Insulin Glargine,Antidiabetic,2026-04-28,2029-04-27,7477,14451,4663,17265,Hyderabad,Available
INV04099,P018,B202604099,Doxycycline 100mg,Antibiotic,2025-05-15,2026-11-06,5369,8424,4476,9317,Delhi,Available
INV04100,P007,B202504100,Ibuprofen 400mg,Analgesic,2026-08-17,2027-08-17,4195,17061,5706,15550,Chennai,Available
INV04101,P013,B202604101,Ciprofloxacin 500mg,Antibiotic,2025-07-18,2027-07-18,2758,15246,1537,16467,Chennai,Available
INV04102,P003,B202504102,Azithromycin 500mg,Antibiotic,2026-06-06,2028-06-05,884,3067,740,3211,Kolkata,Available
INV04103,P012,B202604103,Losartan 50mg,Cardiovascular,2025-06-17,2026-12-09,745,4860,4794,811,Delhi,Low Stock
INV04104,P008,B202504104,Amlodipine 5mg,Cardiovascular,2025-01-13,2026-07-07,4137,3253,4487,2903,Delhi,Available
INV04105,P020,B202604105,Enoxaparin 40mg,Anticoagulant,2025-08-04,2027-01-26,8319,7658,7568,8409,Chennai,Available
INV04106,P018,B202504106,Doxycycline 100mg,Antibiotic,2025-07-11,2027-07-11,1745,15807,540,17012,Chennai,Available
INV04107,P005,B202604107,Atorvastatin 20mg,Cardiovascular,2025-10-05,2026-10-05,7043,10161,7964,9240,Mumbai,Available
INV04108,P001,B202504108,Paracetamol 500mg,Analgesic,2025-12-15,2027-12-15,6816,5981,8599,4198,Delhi,Available
INV04109,P005,B202604109,Atorvastatin 20mg,Cardiovascular,2025-03-08,2026-08-30,718,14606,181,15143,Bangalore,Available
INV04110,P004,B202504110,Metformin 500mg,Antidiabetic,2025-07-15,2026-07-15,6484,3515,8032,1967,Delhi,Available
INV04111,P002,B202604111,Amoxicillin 500mg,Antibiotic,2025-08-29,2026-08-29,9818,12258,9705,12371,Mumbai,Available
INV04112,P003,B202504112,Azithromycin 500mg,Antibiotic,2025-05-21,2026-11-12,7820,9188,11144,5864,Mumbai,Available
INV04113,P005,B202604113,Atorvastatin 20mg,Cardiovascular,2025-10-25,2026-10-25,6864,2918,6269,3513,Mumbai,Available
INV04114,P008,B202504114,Amlodipine 5mg,Cardiovascular,2026-01-02,2028-01-02,9326,6500,9743,6083,Kolkata,Available
INV04115,P020,B202604115,Enoxaparin 40mg,Anticoagulant,2026-08-02,2029-08-01,3300,14197,9417,8080,Hyderabad,Available
INV04116,P017,B202504116,Levothyroxine 50mcg,Endocrine,2026-02-26,2027-08-20,8687,2667,7765,3589,Chennai,Available
INV04117,P001,B202604117,Paracetamol 500mg,Analgesic,2025-09-02,2027-09-02,2476,17708,7520,12664,Hyderabad,Available
INV04118,P009,B202504118,Cetirizine 10mg,Antiallergic,2025-03-09,2026-03-09,7591,19690,3321,23960,Hyderabad,Available
INV04119,P014,B202604119,Diclofenac 50mg,Analgesic,2025-11-03,2026-11-03,6839,4986,1361,10464,Mumbai,Available
INV04120,P015,B202504120,Montelukast 10mg,Respiratory,2025-11-09,2027-11-09,2760,10381,8555,4586,Delhi,Available
INV04121,P005,B202604121,Atorvastatin 20mg,Cardiovascular,2026-07-27,2027-07-27,9154,14767,1343,22578,Hyderabad,Available
INV04122,P008,B202504122,Amlodipine 5mg,Cardiovascular,2026-07-29,2028-07-28,2952,18480,1416,20016,Chennai,Available
INV04123,P017,B202604123,Levothyroxine 50mcg,Endocrine,2025-08-20,2026-08-20,8919,19381,4538,23762,Hyderabad,Available
INV04124,P006,B202504124,Pantoprazole 40mg,Gastrointestinal,2025-03-23,2027-03-23,5427,7762,7808,5381,Delhi,Available
INV04125,P001,B202604125,Paracetamol 500mg,Analgesic,2025-09-03,2028-09-02,8060,17243,11452,13851,Bangalore,Available
INV04126,P006,B202504126,Pantoprazole 40mg,Gastrointestinal,2025-10-03,2027-10-03,7970,14764,8475,14259,Bangalore,Available
INV04127,P014,B202604127,Diclofenac 50mg,Analgesic,2026-04-23,2029-04-22,6038,2677,1305,7410,Chennai,Available
INV04128,P018,B202504128,Doxycycline 100mg,Antibiotic,2026-05-11,2027-11-02,6079,4355,6175,4259,Hyderabad,Available
INV04129,P016,B202604129,Salbutamol Inhaler,Respiratory,2026-04-17,2027-04-17,9390,16126,4539,20977,Mumbai,Available
INV04130,P002,B202504130,Amoxicillin 500mg,Antibiotic,2026-07-16,2027-07-16,9263,13435,11025,11673,Mumbai,Available
INV04131,P018,B202604131,Doxycycline 100mg,Antibiotic,2025-09-13,2027-03-07,3702,19088,5586,17204,Mumbai,Available
INV04132,P013,B202504132,Ciprofloxacin 500mg,Antibiotic,2025-11-30,2027-11-30,4101,4120,8177,44,Mumbai,Low Stock
INV04133,P020,B202604133,Enoxaparin 40mg,Anticoagulant,2025-10-04,2027-10-04,5685,19350,1328,23707,Delhi,Available
INV04134,P004,B202504134,Metformin 500mg,Antidiabetic,2026-06-05,2028-06-04,9269,6233,1954,13548,Delhi,Available
INV04135,P003,B202604135,Azithromycin 500mg,Antibiotic,2025-08-12,2027-02-03,2597,3483,3991,2089,Chennai,Available
INV04136,P008,B202504136,Amlodipine 5mg,Cardiovascular,2025-06-18,2026-06-18,6932,16368,6576,16724,Mumbai,Available
INV04137,P013,B202604137,Ciprofloxacin 500mg,Antibiotic,2026-07-04,2029-07-03,2337,10058,10517,1878,Delhi,Available
INV04138,P017,B202504138,Levothyroxine 50mcg,Endocrine,2026-08-21,2027-08-21,6318,11102,3417,14003,Delhi,Available
INV04139,P003,B202604139,Azithromycin 500mg,Antibiotic,2025-10-25,2027-04-18,4207,12669,11327,5549,Kolkata,Available
INV04140,P015,B202504140,Montelukast 10mg,Respiratory,2025-07-18,2028-07-17,9985,17079,10478,16586,Chennai,Available
INV04141,P016,B202604141,Salbutamol Inhaler,Respiratory,2026-03-12,2028-03-11,6638,8405,10643,4400,Delhi,Available
INV04142,P013,B202504142,Ciprofloxacin 500mg,Antibiotic,2026-03-22,2027-03-22,9230,12069,11333,9966,Bangalore,Available
INV04143,P005,B202604143,Atorvastatin 20mg,Cardiovascular,2026-07-24,2028-07-23,6644,8682,6668,8658,Delhi,Available
INV04144,P004,B202504144,Metformin 500mg,Antidiabetic,2025-12-06,2027-12-06,3474,7508,8433,2549,Chennai,Available
INV04145,P010,B202604145,Omeprazole 20mg,Gastrointestinal,2025-12-29,2026-12-29,5243,11674,3033,13884,Hyderabad,Available
INV04146,P011,B202504146,Insulin Glargine,Antidiabetic,2026-07-19,2028-01-10,9064,17174,8937,17301,Kolkata,Available
INV04147,P009,B202604147,Cetirizine 10mg,Antiallergic,2026-04-01,2027-04-01,3536,11766,457,14845,Chennai,Available
INV04148,P019,B202504148,Vitamin D3 60000IU,Supplement,2025-03-05,2028-03-04,1337,3413,3622,1128,Chennai,Available
INV04149,P019,B202604149,Vitamin D3 60000IU,Supplement,2025-09-13,2027-09-13,1911,14145,11978,4078,Delhi,Available
INV04150,P019,B202504150,Vitamin D3 60000IU,Supplement,2025-08-25,2028-08-24,5598,3734,3384,5948,Mumbai,Available
INV04151,P002,B202604151,Amoxicillin 500mg,Antibiotic,2026-06-22,2027-06-22,6914,18480,5215,20179,Delhi,Available
INV04152,P011,B202504152,Insulin Glargine,Antidiabetic,2026-04-04,2027-04-04,3916,12619,1096,15439,Kolkata,Available
INV04153,P013,B202604153,Ciprofloxacin 500mg,Antibiotic,2025-01-02,2026-01-02,2019,13614,6216,9417,Mumbai,Available
INV04154,P012,B202504154,Losartan 50mg,Cardiovascular,2025-10-24,2027-04-17,569,1530,1446,653,Chennai,Low Stock
INV04155,P005,B202604155,Atorvastatin 20mg,Cardiovascular,2025-05-26,2026-11-17,6624,12276,6710,12190,Bangalore,Available
INV04156,P009,B202504156,Cetirizine 10mg,Antiallergic,2026-03-28,2028-03-27,8166,14206,10797,11575,Delhi,Available
INV04157,P012,B202604157,Losartan 50mg,Cardiovascular,2025-12-01,2027-05-25,4643,4205,3805,5043,Bangalore,Available
INV04158,P010,B202504158,Omeprazole 20mg,Gastrointestinal,2026-07-27,2028-01-18,7517,9341,10871,5987,Hyderabad,Available
INV04159,P017,B202604159,Levothyroxine 50mcg,Endocrine,2026-03-11,2029-03-10,1763,18001,10905,8859,Hyderabad,Available
INV04160,P013,B202504160,Ciprofloxacin 500mg,Antibiotic,2025-12-18,2026-12-18,5490,13521,2461,16550,Mumbai,Available
INV04161,P012,B202604161,Losartan 50mg,Cardiovascular,2026-07-12,2027-07-12,9393,16508,10151,15750,Bangalore,Available
INV04162,P012,B202504162,Losartan 50mg,Cardiovascular,2025-08-10,2028-08-09,7539,13347,333,20553,Kolkata,Available
INV04163,P010,B202604163,Omeprazole 20mg,Gastrointestinal,2025-04-07,2028-04-06,9090,10436,7939,11587,Delhi,Available
INV04164,P007,B202504164,Ibuprofen 400mg,Analgesic,2026-03-26,2029-03-25,9375,14051,4323,19103,Kolkata,Available
INV04165,P019,B202604165,Vitamin D3 60000IU,Supplement,2025-01-04,2026-06-28,5747,11979,8551,9175,Delhi,Available
INV04166,P001,B202504166,Paracetamol 500mg,Analgesic,2025-04-10,2028-04-09,7087,13378,5291,15174,Hyderabad,Available
INV04167,P007,B202604167,Ibuprofen 400mg,Analgesic,2026-02-18,2028-02-18,1743,8590,8515,1818,Delhi,Available
INV04168,P018,B202504168,Doxycycline 100mg,Antibiotic,2025-11-02,2027-04-26,9520,10641,1622,18539,Mumbai,Available
INV04169,P013,B202604169,Ciprofloxacin 500mg,Antibiotic,2025-07-27,2027-01-18,8793,9268,3658,14403,Bangalore,Available
INV04170,P009,B202504170,Cetirizine 10mg,Antiallergic,2026-04-05,2027-09-27,4971,13478,11136,7313,Chennai,Available
INV04171,P006,B202604171,Pantoprazole 40mg,Gastrointestinal,2025-04-09,2027-04-09,2920,8457,1184,10193,Chennai,Available
INV04172,P004,B202504172,Metformin 500mg,Antidiabetic,2025-08-17,2027-02-08,904,15742,7423,9223,Delhi,Available
INV04173,P004,B202604173,Metformin 500mg,Antidiabetic,2025-02-01,2026-02-01,6438,15208,9544,12102,Chennai,Available
INV04174,P008,B202504174,Amlodipine 5mg,Cardiovascular,2025-01-01,2026-01-01,7977,15515,6090,17402,Bangalore,Available
INV04175,P016,B202604175,Salbutamol Inhaler,Respiratory,2026-05-05,2027-05-05,8141,13155,10656,10640,Delhi,Available
INV04176,P002,B202504176,Amoxicillin 500mg,Antibiotic,2026-01-24,2027-01-24,2958,17583,11618,8923,Mumbai,Available
INV04177,P006,B202604177,Pantoprazole 40mg,Gastrointestinal,2025-08-24,2026-08-24,5946,9002,703,14245,Delhi,Available
INV04178,P013,B202504178,Ciprofloxacin 500mg,Antibiotic,2026-02-05,2029-02-04,7189,13839,2539,18489,Mumbai,Available
INV04179,P009,B202604179,Cetirizine 10mg,Antiallergic,2026-07-31,2028-01-22,7041,11272,683,17630,Kolkata,Available
INV04180,P014,B202504180,Diclofenac 50mg,Analgesic,2025-05-19,2026-05-19,9400,6837,205,16032,Delhi,Available
INV04181,P001,B202604181,Paracetamol 500mg,Analgesic,2025-05-10,2028-05-09,862,15292,7416,8738,Hyderabad,Available
INV04182,P006,B202504182,Pantoprazole 40mg,Gastrointestinal,2025-10-12,2027-10-12,8959,5962,7083,7838,Chennai,Available
INV04183,P001,B202604183,Paracetamol 500mg,Analgesic,2026-06-22,2029-06-21,1322,5976,5739,1559,Chennai,Available
INV04184,P004,B202504184,Metformin 500mg,Antidiabetic,2026-07-05,2027-12-27,3289,7790,7440,3639,Hyderabad,Available
INV04185,P011,B202604185,Insulin Glargine,Antidiabetic,2025-02-15,2026-02-15,7801,8290,9524,6567,Chennai,Available
INV04186,P020,B202504186,Enoxaparin 40mg,Anticoagulant,2025-03-24,2028-03-23,8974,9258,1623,16609,Bangalore,Available
INV04187,P011,B202604187,Insulin Glargine,Antidiabetic,2025-01-07,2026-01-07,5549,11701,10327,6923,Kolkata,Available
INV04188,P006,B202504188,Pantoprazole 40mg,Gastrointestinal,2025-07-18,2026-07-18,2634,9340,11892,82,Kolkata,Low Stock
INV04189,P019,B202604189,Vitamin D3 60000IU,Supplement,2025-09-29,2027-09-29,7366,5619,5550,7435,Delhi,Available
INV04190,P008,B202504190,Amlodipine 5mg,Cardiovascular,2025-10-11,2027-04-04,1080,15600,10805,5875,Chennai,Available
INV04191,P019,B202604191,Vitamin D3 60000IU,Supplement,2025-09-17,2026-09-17,3042,17226,1669,18599,Delhi,Available
INV04192,P001,B202504192,Paracetamol 500mg,Analgesic,2025-07-14,2026-07-14,1577,4128,3071,2634,Chennai,Available
INV04193,P006,B202604193,Pantoprazole 40mg,Gastrointestinal,2026-05-06,2027-10-28,7501,11064,8679,9886,Kolkata,Available
INV04194,P020,B202504194,Enoxaparin 40mg,Anticoagulant,2025-12-19,2028-12-18,7164,6108,11224,2048,Bangalore,Available
INV04195,P010,B202604195,Omeprazole 20mg,Gastrointestinal,2025-04-02,2028-04-01,9009,16557,1228,24338,Hyderabad,Available
INV04196,P007,B202504196,Ibuprofen 400mg,Analgesic,2025-03-11,2027-03-11,823,12656,6896,6583,Delhi,Available
INV04197,P019,B202604197,Vitamin D3 60000IU,Supplement,2026-04-17,2027-10-09,5931,16247,10213,11965,Delhi,Available
INV04198,P002,B202504198,Amoxicillin 500mg,Antibiotic,2025-09-18,2028-09-17,1201,12210,6488,6923,Hyderabad,Available
INV04199,P007,B202604199,Ibuprofen 400mg,Analgesic,2026-08-10,2028-08-09,9428,9955,10149,9234,Delhi,Available
INV04200,P019,B202504200,Vitamin D3 60000IU,Supplement,2025-07-16,2027-01-07,884,5328,860,5352,Hyderabad,Available
INV04201,P007,B202604201,Ibuprofen 400mg,Analgesic,2026-06-09,2027-12-01,8353,16479,11772,13060,Delhi,Available
INV04202,P017,B202504202,Levothyroxine 50mcg,Endocrine,2025-09-09,2027-09-09,8204,3703,685,11222,Bangalore,Available
INV04203,P015,B202604203,Montelukast 10mg,Respiratory,2025-10-12,2027-04-05,7794,1286,1573,7507,Mumbai,Available
INV04204,P019,B202504204,Vitamin D3 60000IU,Supplement,2026-03-26,2028-03-25,7254,6934,5374,8814,Kolkata,Available
INV04205,P015,B202604205,Montelukast 10mg,Respiratory,2025-12-26,2026-12-26,7465,7948,4625,10788,Chennai,Available
INV04206,P008,B202504206,Amlodipine 5mg,Cardiovascular,2025-12-10,2026-12-10,2257,11220,11493,1984,Chennai,Available
INV04207,P009,B202604207,Cetirizine 10mg,Antiallergic,2026-08-05,2028-01-27,8977,8665,1043,16599,Bangalore,Available
INV04208,P020,B202504208,Enoxaparin 40mg,Anticoagulant,2026-01-21,2027-01-21,9924,1781,3917,7788,Chennai,Available
INV04209,P002,B202604209,Amoxicillin 500mg,Antibiotic,2026-06-28,2028-06-27,9523,16908,9900,16531,Hyderabad,Available
INV04210,P005,B202504210,Atorvastatin 20mg,Cardiovascular,2025-05-26,2026-05-26,6811,2120,3827,5104,Delhi,Available
INV04211,P011,B202604211,Insulin Glargine,Antidiabetic,2025-10-20,2026-10-20,1538,19778,5578,15738,Delhi,Available
INV04212,P012,B202504212,Losartan 50mg,Cardiovascular,2025-08-10,2027-08-10,4074,8870,9642,3302,Hyderabad,Available
INV04213,P014,B202604213,Diclofenac 50mg,Analgesic,2026-02-04,2027-02-04,7000,16226,3245,19981,Kolkata,Available
INV04214,P001,B202504214,Paracetamol 500mg,Analgesic,2025-04-18,2028-04-17,8628,15351,7248,16731,Hyderabad,Available
INV04215,P010,B202604215,Omeprazole 20mg,Gastrointestinal,2025-12-06,2026-12-06,6152,2695,1114,7733,Hyderabad,Available
INV04216,P004,B202504216,Metformin 500mg,Antidiabetic,2025-02-19,2028-02-19,8125,10652,4424,14353,Hyderabad,Available
INV04217,P019,B202604217,Vitamin D3 60000IU,Supplement,2026-04-24,2029-04-23,4970,1521,4144,2347,Mumbai,Available
INV04218,P006,B202504218,Pantoprazole 40mg,Gastrointestinal,2025-07-09,2026-07-09,8781,4134,9758,3157,Kolkata,Available
INV04219,P001,B202604219,Paracetamol 500mg,Analgesic,2026-01-10,2027-01-10,8396,10636,258,18774,Chennai,Available
INV04220,P016,B202504220,Salbutamol Inhaler,Respiratory,2026-07-09,2027-12-31,9364,13641,6312,16693,Mumbai,Available
INV04221,P006,B202604221,Pantoprazole 40mg,Gastrointestinal,2026-01-08,2028-01-08,838,8826,440,9224,Mumbai,Available
INV04222,P016,B202504222,Salbutamol Inhaler,Respiratory,2026-02-19,2027-02-19,7310,1265,106,8469,Kolkata,Available
INV04223,P001,B202604223,Paracetamol 500mg,Analgesic,2025-06-09,2026-06-09,6033,10923,10067,6889,Kolkata,Available
INV04224,P015,B202504224,Montelukast 10mg,Respiratory,2025-10-08,2026-10-08,9263,11658,2609,18312,Delhi,Available
INV04225,P008,B202604225,Amlodipine 5mg,Cardiovascular,2025-07-30,2027-01-21,7659,4112,11348,423,Bangalore,Low Stock
INV04226,P003,B202504226,Azithromycin 500mg,Antibiotic,2026-02-10,2027-02-10,7888,14960,5159,17689,Mumbai,Available
INV04227,P020,B202604227,Enoxaparin 40mg,Anticoagulant,2026-04-23,2028-04-22,1840,12204,478,13566,Hyderabad,Available
INV04228,P014,B202504228,Diclofenac 50mg,Analgesic,2025-09-02,2028-09-01,9424,2801,10602,1623,Kolkata,Available
INV04229,P003,B202604229,Azithromycin 500mg,Antibiotic,2025-08-20,2028-08-19,659,2114,1414,1359,Kolkata,Available
INV04230,P006,B202504230,Pantoprazole 40mg,Gastrointestinal,2026-04-09,2028-04-08,1887,6469,5215,3141,Mumbai,Available
INV04231,P005,B202604231,Atorvastatin 20mg,Cardiovascular,2025-05-01,2027-05-01,8367,8847,11106,6108,Chennai,Available
INV04232,P009,B202504232,Cetirizine 10mg,Antiallergic,2026-03-01,2027-08-23,7689,19671,9455,17905,Bangalore,Available
INV04233,P002,B202604233,Amoxicillin 500mg,Antibiotic,2026-05-01,2029-04-30,5889,5654,10167,1376,Mumbai,Available
INV04234,P006,B202504234,Pantoprazole 40mg,Gastrointestinal,2025-08-08,2027-01-30,3183,7190,6993,3380,Bangalore,Available
INV04235,P008,B202604235,Amlodipine 5mg,Cardiovascular,2025-04-12,2027-04-12,9949,15969,2987,22931,Delhi,Available
INV04236,P001,B202504236,Paracetamol 500mg,Analgesic,2025-09-05,2027-02-27,5267,8759,8192,5834,Delhi,Available
INV04237,P019,B202604237,Vitamin D3 60000IU,Supplement,2025-02-11,2028-02-11,8009,14545,9906,12648,Bangalore,Available
INV04238,P005,B202504238,Atorvastatin 20mg,Cardiovascular,2025-01-01,2028-01-01,3869,7867,7167,4569,Mumbai,Available
INV04239,P013,B202604239,Ciprofloxacin 500mg,Antibiotic,2026-07-16,2028-01-07,8973,11115,4501,15587,Kolkata,Available
INV04240,P010,B202504240,Omeprazole 20mg,Gastrointestinal,2025-03-18,2026-09-09,8533,10793,6720,12606,Chennai,Available
INV04241,P004,B202604241,Metformin 500mg,Antidiabetic,2025-02-25,2026-08-19,9239,3415,8627,4027,Kolkata,Available
INV04242,P002,B202504242,Amoxicillin 500mg,Antibiotic,2025-03-21,2028-03-20,1530,15130,9567,7093,Hyderabad,Available
INV04243,P006,B202604243,Pantoprazole 40mg,Gastrointestinal,2025-11-09,2027-11-09,8672,12255,11618,9309,Hyderabad,Available
INV04244,P006,B202504244,Pantoprazole 40mg,Gastrointestinal,2025-05-25,2027-05-25,818,17345,9262,8901,Kolkata,Available
INV04245,P020,B202604245,Enoxaparin 40mg,Anticoagulant,2025-02-12,2027-02-12,5284,14975,10484,9775,Delhi,Available
INV04246,P001,B202504246,Paracetamol 500mg,Analgesic,2026-06-03,2027-11-25,4858,12100,10940,6018,Delhi,Available
INV04247,P005,B202604247,Atorvastatin 20mg,Cardiovascular,2026-03-16,2028-03-15,1122,11121,9425,2818,Kolkata,Available
INV04248,P006,B202504248,Pantoprazole 40mg,Gastrointestinal,2025-11-10,2028-11-09,6046,8970,2211,12805,Bangalore,Available
INV04249,P014,B202604249,Diclofenac 50mg,Analgesic,2026-08-02,2028-08-01,7915,13866,4174,17607,Delhi,Available
INV04250,P006,B202504250,Pantoprazole 40mg,Gastrointestinal,2025-05-14,2027-05-14,6637,19759,2834,23562,Hyderabad,Available
INV04251,P004,B202604251,Metformin 500mg,Antidiabetic,2026-07-23,2029-07-22,3639,19410,8449,14600,Mumbai,Available
INV04252,P008,B202504252,Amlodipine 5mg,Cardiovascular,2025-12-08,2026-12-08,2134,18788,2479,18443,Bangalore,Available
INV04253,P018,B202604253,Doxycycline 100mg,Antibiotic,2026-07-21,2029-07-20,1481,16940,3203,15218,Bangalore,Available
INV04254,P019,B202504254,Vitamin D3 60000IU,Supplement,2025-06-10,2027-06-10,1201,4600,5110,691,Delhi,Low Stock
INV04255,P020,B202604255,Enoxaparin 40mg,Anticoagulant,2025-04-19,2028-04-18,8808,18560,597,26771,Bangalore,Available
INV04256,P011,B202504256,Insulin Glargine,Antidiabetic,2025-03-11,2026-03-11,8209,14206,10129,12286,Kolkata,Available
INV04257,P003,B202604257,Azithromycin 500mg,Antibiotic,2026-05-14,2027-05-14,4031,6653,2531,8153,Chennai,Available
INV04258,P003,B202504258,Azithromycin 500mg,Antibiotic,2026-05-01,2029-04-30,6824,2541,5588,3777,Delhi,Available
INV04259,P008,B202604259,Amlodipine 5mg,Cardiovascular,2025-08-09,2027-01-31,9960,1069,5612,5417,Hyderabad,Available
INV04260,P011,B202504260,Insulin Glargine,Antidiabetic,2025-01-03,2028-01-03,4841,19424,1850,22415,Delhi,Available
INV04261,P014,B202604261,Diclofenac 50mg,Analgesic,2026-04-23,2027-04-23,6530,3808,4418,5920,Bangalore,Available
INV04262,P002,B202504262,Amoxicillin 500mg,Antibiotic,2026-04-05,2028-04-04,9006,14305,7150,16161,Bangalore,Available
INV04263,P016,B202604263,Salbutamol Inhaler,Respiratory,2025-05-19,2026-05-19,7455,12173,1796,17832,Delhi,Available
INV04264,P014,B202504264,Diclofenac 50mg,Analgesic,2025-10-27,2027-10-27,5293,7713,2681,10325,Hyderabad,Available
INV04265,P017,B202604265,Levothyroxine 50mcg,Endocrine,2025-08-12,2027-08-12,3912,10984,7284,7612,Mumbai,Available
INV04266,P015,B202504266,Montelukast 10mg,Respiratory,2026-07-09,2029-07-08,9254,1569,8218,2605,Chennai,Available
INV04267,P009,B202604267,Cetirizine 10mg,Antiallergic,2025-07-08,2026-07-08,8467,16964,908,24523,Delhi,Available
INV04268,P012,B202504268,Losartan 50mg,Cardiovascular,2025-04-14,2027-04-14,8212,7204,8709,6707,Kolkata,Available
INV04269,P010,B202604269,Omeprazole 20mg,Gastrointestinal,2025-03-06,2026-08-28,1795,7702,6119,3378,Hyderabad,Available
INV04270,P011,B202504270,Insulin Glargine,Antidiabetic,2026-08-22,2028-02-13,8859,6781,7369,8271,Bangalore,Available
INV04271,P006,B202604271,Pantoprazole 40mg,Gastrointestinal,2026-06-05,2028-06-04,5910,10704,2938,13676,Kolkata,Available
INV04272,P008,B202504272,Amlodipine 5mg,Cardiovascular,2025-01-07,2028-01-07,942,17850,3192,15600,Bangalore,Available
INV04273,P005,B202604273,Atorvastatin 20mg,Cardiovascular,2026-01-28,2028-01-28,1953,6703,1825,6831,Delhi,Available
INV04274,P018,B202504274,Doxycycline 100mg,Antibiotic,2025-06-03,2028-06-02,4377,2571,2240,4708,Kolkata,Available
INV04275,P017,B202604275,Levothyroxine 50mcg,Endocrine,2026-03-14,2027-09-05,7870,14496,9502,12864,Delhi,Available
INV04276,P011,B202504276,Insulin Glargine,Antidiabetic,2026-08-04,2029-08-03,5594,4807,4254,6147,Delhi,Available
INV04277,P014,B202604277,Diclofenac 50mg,Analgesic,2025-07-11,2026-07-11,8313,19032,992,26353,Hyderabad,Available
INV04278,P009,B202504278,Cetirizine 10mg,Antiallergic,2026-04-02,2029-04-01,3761,6934,4333,6362,Hyderabad,Available
INV04279,P009,B202604279,Cetirizine 10mg,Antiallergic,2025-06-07,2026-06-07,7279,15956,3441,19794,Mumbai,Available
INV04280,P009,B202504280,Cetirizine 10mg,Antiallergic,2025-01-14,2027-01-14,4855,18875,4461,19269,Chennai,Available
INV04281,P008,B202604281,Amlodipine 5mg,Cardiovascular,2025-04-22,2026-10-14,8890,5870,10138,4622,Delhi,Available
INV04282,P015,B202504282,Montelukast 10mg,Respiratory,2026-03-28,2028-03-27,6218,2326,5973,2571,Chennai,Available
INV04283,P003,B202604283,Azithromycin 500mg,Antibiotic,2025-11-08,2027-11-08,3443,2256,56,5643,Hyderabad,Available
INV04284,P005,B202504284,Atorvastatin 20mg,Cardiovascular,2025-05-08,2027-05-08,4501,3133,640,6994,Delhi,Available
INV04285,P019,B202604285,Vitamin D3 60000IU,Supplement,2026-05-07,2029-05-06,3523,14376,983,16916,Hyderabad,Available
INV04286,P003,B202504286,Azithromycin 500mg,Antibiotic,2025-04-21,2026-10-13,914,16456,8581,8789,Delhi,Available
INV04287,P004,B202604287,Metformin 500mg,Antidiabetic,2026-06-05,2027-06-05,9948,14809,2430,22327,Hyderabad,Available
INV04288,P014,B202504288,Diclofenac 50mg,Analgesic,2026-04-30,2027-10-22,1070,10376,5488,5958,Hyderabad,Available
INV04289,P019,B202604289,Vitamin D3 60000IU,Supplement,2025-07-25,2026-07-25,6925,12748,7450,12223,Delhi,Available
INV04290,P007,B202504290,Ibuprofen 400mg,Analgesic,2025-06-04,2026-06-04,2264,11987,4873,9378,Chennai,Available
INV04291,P017,B202604291,Levothyroxine 50mcg,Endocrine,2025-12-02,2026-12-02,534,5341,1658,4217,Bangalore,Available
INV04292,P016,B202504292,Salbutamol Inhaler,Respiratory,2025-08-09,2027-08-09,2483,1197,504,3176,Mumbai,Available
INV04293,P010,B202604293,Omeprazole 20mg,Gastrointestinal,2025-09-20,2028-09-19,6697,14907,1499,20105,Mumbai,Available
INV04294,P013,B202504294,Ciprofloxacin 500mg,Antibiotic,2025-12-17,2028-12-16,5019,8063,11333,1749,Mumbai,Available
INV04295,P012,B202604295,Losartan 50mg,Cardiovascular,2025-01-17,2026-01-17,1045,8939,9301,683,Bangalore,Low Stock
INV04296,P020,B202504296,Enoxaparin 40mg,Anticoagulant,2026-06-06,2027-06-06,646,18113,7023,11736,Hyderabad,Available
INV04297,P020,B202604297,Enoxaparin 40mg,Anticoagulant,2025-12-03,2027-12-03,6943,4830,4227,7546,Bangalore,Available
INV04298,P011,B202504298,Insulin Glargine,Antidiabetic,2026-08-16,2028-08-15,7074,4684,6372,5386,Kolkata,Available
INV04299,P002,B202604299,Amoxicillin 500mg,Antibiotic,2025-05-03,2027-05-03,598,4925,5216,307,Bangalore,Low Stock
INV04300,P009,B202504300,Cetirizine 10mg,Antiallergic,2025-07-17,2027-01-08,2951,6238,6991,2198,Bangalore,Available
INV04301,P003,B202604301,Azithromycin 500mg,Antibiotic,2025-06-08,2028-06-07,4236,1661,3068,2829,Delhi,Available
INV04302,P010,B202504302,Omeprazole 20mg,Gastrointestinal,2025-02-23,2028-02-23,8653,18316,11568,15401,Hyderabad,Available
INV04303,P009,B202604303,Cetirizine 10mg,Antiallergic,2026-07-30,2028-01-21,8717,13307,11132,10892,Bangalore,Available
INV04304,P015,B202504304,Montelukast 10mg,Respiratory,2026-04-26,2027-04-26,7487,4709,10858,1338,Kolkata,Available
INV04305,P001,B202604305,Paracetamol 500mg,Analgesic,2025-11-01,2027-04-25,8960,7085,8647,7398,Bangalore,Available
